,first_name,second_name,id,year,index
3083,Jeremy,Sarmiento Morante,146,2023-24,1228
3084,Kjell,Scherpen,147,2023-24,995
3085,Jason,Steele,148,2023-24,685
3086,Deniz,Undav,149,2023-24,1230
3087,Jan Paul,van Hecke,150,2023-24,1235
3088,Joël,Veltman,151,2023-24,681
3089,Bart,Verbruggen,152,2023-24,1512
3090,Adam,Webster,153,2023-24,125
3091,Danny,Welbeck,154,2023-24,588
3092,Andi,Zeqiri,155,2023-24,687
3093,Igor Julio,dos Santos de Paulo,606,2023-24,1513
3094,Jack,Hinshelwood,621,2023-24,1240
3095,Carlos,Baleba,690,2023-24,1514
3096,Anssumane,Fati Vieira,700,2023-24,1515
3097,Mark,O’Mahony,741,2023-24,1516
3098,Benicio,Baker-Boaitey,742,2023-24,1517
3099,Ben,Jackson,746,2023-24,1518
3100,Joshua,Duffus,747,2023-24,1519
3101,Leigh,Kavanagh,753,2023-24,1520
3102,Luca,Barrington,755,2023-24,1521
3103,Cameron,Peupion,786,2023-24,1244
3104,Valentín,Barco,816,2023-24,1522
3105,Samy,Chouchane,843,2023-24,1523
3106,Odeluga,Offiah,845,2023-24,1003
3107,Noël,Atom,861,2023-24,1524
3108,Enock,Agyei,156,2023-24,1525
3109,Ameen,Al-Dakhil,157,2023-24,1526
3110,Samuel,Bastien,158,2023-24,1527
3111,Manuel Benson,Hedilazio,159,2023-24,1528
3112,Jordan,Beyer,160,2023-24,1529
3113,Josh,Brownhill,161,2023-24,161
3114,Darko,Churlinov,162,2023-24,1530
3115,Jack,Cork,163,2023-24,153
3116,Dara,Costelloe,164,2023-24,1010
3117,Josh,Cullen,165,2023-24,1531
3118,CJ,Egan-Riley,166,2023-24,1532
3119,Hjalmar,Ekdal,167,2023-24,1533
3120,Lyle,Foster,168,2023-24,1534
3121,Denis,Franchi,169,2023-24,1535
3122,Jóhann Berg,Gudmundsson,170,2023-24,1536
3123,Luke,McNally,171,2023-24,1537
3124,Arijanet,Muric,172,2023-24,1538
3125,Dara,O'Shea,173,2023-24,889
3126,Michael,Obafemi,174,2023-24,500
3127,Bailey,Peacock-Farrell,175,2023-24,157
3128,Connor,Roberts,176,2023-24,1007
3129,Jay,Rodriguez,177,2023-24,156
3130,Charlie,Taylor,178,2023-24,139
3131,Bobby,Thomas,179,2023-24,163
3132,Scott,Twine,180,2023-24,1539
3133,Lawrence,Vigouroux,181,2023-24,1540
3134,Victor,da Silva,182,2023-24,1541
3135,Wout,Weghorst,183,2023-24,1008
3136,Anass,Zaroury,184,2023-24,1542
3137,David Datro,Fofana,200,2023-24,1251
3138,Sander,Berge,475,2023-24,488
3139,Zeki,Amdouni,594,2023-24,1543
3140,James,Trafford,596,2023-24,826
3141,Nathan,Redmond,600,2023-24,506
3142,Luca,Koleosho,605,2023-24,1544
3143,Jacob,Bruun Larsen,608,2023-24,1545
3144,Owen,Dodgson,622,2023-24,1005
3145,Wilson,Odobert,660,2023-24,1546
3146,Hannes,Delcroix,674,2023-24,1547
3147,Aaron,Ramsey,675,2023-24,948
3148,Han-Noah,Massengo,694,2023-24,1548
3149,Mike,Trésor,706,2023-24,1549
3150,Lorenz,Assignon,805,2023-24,1550
3151,Maxime,Esteve,806,2023-24,1551
3152,Moisés,Caicedo Corozo,126,2023-24,1229
3153,Robert,Sánchez,145,2023-24,688
3154,Ethan,Ampadu,185,2023-24,184
3155,Andrey,Nascimento dos Santos,186,2023-24,1255
3156,Kepa,Arrizabalaga,187,2023-24,175
3157,Pierre-Emerick,Aubameyang,188,2023-24,10
3158,César,Azpilicueta,189,2023-24,170
3159,Abdul Rahman,Baba,190,2023-24,1552
3160,Benoît,Badiashile,191,2023-24,1252
3161,Marcus,Bettinelli,192,2023-24,740
3162,Trevoh,Chalobah,194,2023-24,1014
3163,Ben,Chilwell,195,2023-24,1247
3164,Carney,Chukwuemeka,196,2023-24,679
3165,Levi,Colwill,197,2023-24,1236
3166,Marc,Cucurella Saseta,198,2023-24,1246
3167,Enzo,Fernández,199,2023-24,1257
3168,Wesley,Fofana,201,2023-24,766
3169,Conor,Gallagher,202,2023-24,894
3170,Malo,Gusto,203,2023-24,1553
3171,Reece,James,206,2023-24,192
3172,Romelu,Lukaku Bolingoli,207,2023-24,1554
3173,Noni,Madueke,208,2023-24,1256
3174,Mykhailo,Mudryk,210,2023-24,1254
3175,Nicolas,Jackson,211,2023-24,1555
3176,Christopher,Nkunku,212,2023-24,1556
3177,Christian,Pulisic,213,2023-24,185
3178,Malang,Sarr,214,2023-24,1013
3179,Gabriel,Słonina,215,2023-24,1557
3180,Raheem,Sterling,216,2023-24,337
3181,Thiago,Emiliano da Silva,217,2023-24,1012
3182,Hakim,Ziyech,218,2023-24,701
3183,Cole,Palmer,362,2023-24,352
3184,Ângelo Gabriel,Borges Damaceno,589,2023-24,1558
3185,Ian,Maatsen,609,2023-24,1559
3186,Axel,Disasi,611,2023-24,1560
3187,Lesley,Ugochukwu,613,2023-24,1561
3188,Mason,Burstow,623,2023-24,1562
3189,Lucas,Bergström,659,2023-24,1563
3190,Roméo,Lavia,667,2023-24,1415
3191,Bashir,Humphreys,671,2023-24,1250
3192,Deivid Washington,de Souza Eugênio,677,2023-24,1564
3193,Eddie,Beach,680,2023-24,1565
3194,Diego Manuel Jadon,da Silva Moreira,681,2023-24,1566
3195,Đorđe,Petrović,687,2023-24,1567
3196,Alfie,Gilchrist,716,2023-24,1259
3197,Ronnie,Stutter,717,2023-24,1568
3198,Alex,Matos,718,2023-24,1569
3199,Josh,Brooking,723,2023-24,1570
3200,Leo,Castledine,758,2023-24,1571
3201,Cesare,Casadei,791,2023-24,1572
3202,Ishé,Samuels-Smith,819,2023-24,1279
3203,Ollie,Harrison,820,2023-24,1573
3204,Jimi,Tauriainen,830,2023-24,1574
3205,Josh,Acheampong,838,2023-24,1575
3206,Teddy,Sharman-Lowe,847,2023-24,1576
3207,Tyrique,George,851,2023-24,1577
3208,Kiano,Dyer,852,2023-24,1578
3209,Ted,Curd,858,2023-24,1579
3210,Zak,Sturge,859,2023-24,1580
3211,Rob,Holding,7,2023-24,9
3212,Naouirou,Ahamada,219,2023-24,1271
3213,Joachim,Andersen,220,2023-24,756
3214,Jordan,Ayew,221,2023-24,218
3215,Nathaniel,Clyne,222,2023-24,711
3216,Cheick,Doucouré,223,2023-24,1262
3217,Malcolm,Ebiowei,224,2023-24,1260
3218,Odsonne,Edouard,225,2023-24,1024
3219,Eberechi,Eze,226,2023-24,709
3220,Vicente,Guaita,227,2023-24,207
3221,Marc,Guéhi,228,2023-24,1020
3222,Will,Hughes,229,2023-24,581
3223,Sam,Johnstone,230,2023-24,882
3224,Jefferson,Lerma Solís,231,2023-24,1190
3225,Jean-Philippe,Mateta,232,2023-24,713
3226,Remi,Matthews,233,2023-24,1023
3227,Tyrick,Mitchell,234,2023-24,224
3228,Jake,O'Brien,235,2023-24,1581
3229,Michael,Olise,236,2023-24,1019
3230,Luke,Plange,237,2023-24,1261
3231,Chris,Richards,238,2023-24,1263
3232,Jairo,Riedewald,239,2023-24,221
3233,Jeffrey,Schlupp,240,2023-24,213
3234,James,Tomkins,241,2023-24,200
3235,Joel,Ward,242,2023-24,202
3236,Joe,Whitworth,243,2023-24,1582
3237,Dean,Henderson,385,2023-24,480
3238,Matheus,França de Oliveira,615,2023-24,1583
3239,Jesurun,Rak-Sakyi,657,2023-24,715
3240,John-Kymani,Gordon,658,2023-24,230
3241,Ademola,Ola-Adebomi,720,2023-24,1584
3242,David,Ozoh,721,2023-24,1270
3243,Jadan,Raymond,724,2023-24,1585
3244,Tayo,Adaramola,763,2023-24,1025
3245,Daniel,Muñoz,792,2023-24,1586
3246,Adam,Wharton,807,2023-24,1587
3247,Franco,Umeh-Chibueze,821,2023-24,1588
3248,Kaden,Rodney,825,2023-24,1265
3249,Roshaun,Mathurin,842,2023-24,1589
3250,André,Tavares Gomes,244,2023-24,1273
3251,Jarrad,Branthwaite,245,2023-24,262
3252,Dominic,Calvert-Lewin,246,2023-24,238
3253,Seamus,Coleman,247,2023-24,235
3254,Dele,Alli,248,2023-24,1272
3255,Abdoulaye,Doucouré,249,2023-24,579
3256,James,Garner,250,2023-24,383
3257,Jean-Philippe,Gbamin,251,2023-24,255
3258,Ben,Godfrey,252,2023-24,428
3259,Demarai,Gray,253,2023-24,279
3260,Idrissa,Gueye,254,2023-24,247
3261,Michael,Keane,257,2023-24,234
3262,Dwight,McNeil,259,2023-24,148
3263,Vitalii,Mykolenko,260,2023-24,1031
3264,Amadou,Onana,261,2023-24,1277
3265,Nathan,Patterson,262,2023-24,1030
3266,Jordan,Pickford,263,2023-24,239
3267,Ellis,Simms,264,2023-24,263
3268,James,Tarkowski,265,2023-24,136
3269,João,Neves Virgínia,266,2023-24,1590
3270,Andy,Lonergan,579,2023-24,318
3271,Ashley,Young,588,2023-24,357
3272,Arnaut,Danjuma Groeneveld,601,2023-24,96
3273,Lewis,Dobbin,624,2023-24,1028
3274,Youssef,Ramalho Chermiti,645,2023-24,1591
3275,Thomas,Cannon,649,2023-24,1278
3276,Tyler,Onyango,650,2023-24,722
3277,Jack,Harrison,661,2023-24,784
3278,Norberto Bercique,Gomes Betuncal,691,2023-24,1592
3279,Mackenzie,Hunt,719,2023-24,1593
3280,Jenson,Metcalfe,760,2023-24,1594
3281,Elijah,Campbell,761,2023-24,1595
3282,Lewis,Warrington,841,2023-24,1276
3283,Billy,Crellin,863,2023-24,1596
3284,Armando,Broja,193,2023-24,197
3285,Alex,Iwobi,256,2023-24,231
3286,Andreas,Hoelgebaum Pereira,267,2023-24,1288
3287,Tom,Cairney,268,2023-24,733
3288,Ivan,Neves Abreu Cavaleiro,269,2023-24,1284
3289,Bobby,De Cordova-Reid,270,2023-24,1282
3290,Issa,Diop,271,2023-24,601
3291,Tyrese,Francois,272,2023-24,762
3292,Anthony,Knockaert,273,2023-24,117
3293,Terence,Kongolo,274,2023-24,758
3294,Bernd,Leno,275,2023-24,13
3295,Saša,Lukić,276,2023-24,1597
3296,Kevin,Mbabu,277,2023-24,1289
3297,Aleksandar,Mitrović,278,2023-24,741
3298,Rodrigo,Muniz Carvalho,279,2023-24,1285
3299,João,Palhinha Gonçalves,280,2023-24,1287
3300,Tim,Ream,281,2023-24,734
3301,Harrison,Reed,282,2023-24,750
3302,Antonee,Robinson,283,2023-24,751
3303,Marek,Rodák,284,2023-24,743
3304,Kenny,Tete,285,2023-24,753
3305,Tosin,Adarabioyo,286,2023-24,757
3306,Carlos Vinícius,Alves Morais,287,2023-24,1295
3307,Harry,Wilson,288,2023-24,98
3308,Raúl,Jiménez,558,2023-24,642
3309,Willian,Borges da Silva,591,2023-24,1294
3310,Calvin,Bassey,610,2023-24,1598
3311,Luc,De Fougerolles,625,2023-24,1599
3312,Jay,Stansfield,651,2023-24,1286
3313,Matthew,Dibley-Dias,652,2023-24,1302
3314,Adama,Traoré,662,2023-24,650
3315,Luke,Harris,683,2023-24,1290
3316,Timothy,Castagne,688,2023-24,764
3317,Steven,Benda,692,2023-24,1600
3318,Fodé,Ballo-Touré,707,2023-24,1601
3319,Devan,Tanton,732,2023-24,1602
3320,Kristian,Sekularac,796,2023-24,1298
3321,Joshua,King,810,2023-24,80
3322,Adrián,San Miguel del Castillo,289,2023-24,317
3323,Trent,Alexander-Arnold,290,2023-24,296
3324,Alisson,Ramses Becker,291,2023-24,303
3325,Stefan,Bajcetic,292,2023-24,1334
3326,Darwin,Núñez Ribeiro,293,2023-24,1330
3327,Diogo,Teixeira da Silva,294,2023-24,1328
3328,Harvey,Elliott,295,2023-24,320
3329,Fabio Henrique,Tavares,296,2023-24,311
3330,Cody,Gakpo,297,2023-24,1339
3331,Joe,Gomez,298,2023-24,1603
3332,Jordan,Henderson,299,2023-24,312
3333,Curtis,Jones,300,2023-24,321
3334,Caoimhin,Kelleher,301,2023-24,319
3335,Ibrahima,Konaté,302,2023-24,1046
3336,Luis,Díaz,303,2023-24,1053
3337,Alexis,Mac Allister,304,2023-24,133
3338,Joel,Matip,305,2023-24,299
3339,Nathaniel,Phillips,306,2023-24,323
3340,Andrew,Robertson,307,2023-24,295
3341,Mohamed,Salah,308,2023-24,305
3342,Dominik,Szoboszlai,309,2023-24,1604
3343,Thiago,Alcántara do Nascimento,310,2023-24,812
3344,Konstantinos,Tsimikas,311,2023-24,811
3345,Sepp,van den Berg,312,2023-24,1332
3346,Virgil,van Dijk,313,2023-24,297
3347,Jarell,Quansah,626,2023-24,1052
3348,Bobby,Clark,627,2023-24,1335
3349,Ben,Doak,628,2023-24,1338
3350,James,McConnell,629,2023-24,1605
3351,Wataru,Endo,668,2023-24,1606
3352,Ryan,Gravenberch,708,2023-24,1607
3353,Luke,Chambers,726,2023-24,1333
3354,Callum,Scanlon,728,2023-24,1608
3355,Treymaurice,Nyoni,743,2023-24,1609
3356,Marcelo,de Araújo Pitaluga Filho,756,2023-24,1051
3357,Conor,Bradley,757,2023-24,1049
3358,Owen,Beck,782,2023-24,1050
3359,Kaide,Gordon,783,2023-24,1048
3360,Lewis,Koumas,812,2023-24,1610
3361,Fabian,Mrozek,813,2023-24,1611
3362,Jayden,Danns,824,2023-24,1612
3363,Amara,Nallo,837,2023-24,1613
3364,Albert,Sambi Lokonga,21,2023-24,929
3365,Marvelous,Nakamba,52,2023-24,64
3366,Elijah,Adebayo,314,2023-24,1614
3367,Mads Juel,Andersen,315,2023-24,1615
3368,Amari'i,Bell,316,2023-24,1616
3369,Luke,Berry,317,2023-24,1617
3370,Reece,Burke,318,2023-24,1618
3371,Allan,Campbell,319,2023-24,1619
3372,Jordan,Clark,320,2023-24,1620
3373,Alfie,Doughty,321,2023-24,1621
3374,Luke,Freeman,322,2023-24,476
3375,Matt,Macey,323,2023-24,35
3376,John,McAtee,324,2023-24,1622
3377,Carlos,Mendes Gomes,325,2023-24,1623
3378,Carlton,Morris,326,2023-24,1624
3379,Admiral,Muskwe,327,2023-24,1625
3380,Chiedozie,Ogbene,328,2023-24,1626
3381,Fred,Onyedinma,329,2023-24,1627
3382,Gabriel,Osho,330,2023-24,1628
3383,Aribim,Pepple,331,2023-24,1629
3384,Dion,Pereira,332,2023-24,1630
3385,Dan,Potts,333,2023-24,1631
3386,Glen,Rea,334,2023-24,1632
3387,James,Shea,335,2023-24,1633
3388,Joe,Taylor,336,2023-24,1634
3389,Elliot,Thorpe,337,2023-24,1635
3390,Jack,Walton,338,2023-24,1636
3391,Louie,Watson,339,2023-24,1637
3392,Cauley,Woodrow,340,2023-24,1638
3393,Teden,Mengi,393,2023-24,830
3394,Ryan,Giles,553,2023-24,662
3395,Tom,Lockyer,575,2023-24,1639
3396,Pelly Ruddock,Mpanzu,582,2023-24,1640
3397,Tahith,Chong,586,2023-24,382
3398,Issa,Kaboré,602,2023-24,1641
3399,Thomas,Kaminski,614,2023-24,1642
3400,Ross,Barkley,630,2023-24,181
3401,Jacob,Brown,631,2023-24,1643
3402,Aidan,Francis-Clarke,648,2023-24,1644
3403,Tim,Krul,665,2023-24,435
3404,Joseph,Johnson,682,2023-24,1645
3405,Andros,Townsend,727,2023-24,211
3406,Jayden,Luker,729,2023-24,1646
3407,Zack,Nelson,734,2023-24,1647
3408,Daiki,Hashioka,798,2023-24,1648
3409,Axel,Piesold,831,2023-24,1649
3410,Dominic,Dos Santos Martins,839,2023-24,1650
3411,Christian,Chigozie,844,2023-24,1651
3412,Taylan,Harris,848,2023-24,1652
3413,Manuel,Akanji,341,2023-24,1351
3414,Nathan,Aké,342,2023-24,71
3415,Julián,Álvarez,343,2023-24,1344
3416,Bernardo,Veiga de Carvalho e Silva,344,2023-24,1341
3417,Oscar,Bobb,345,2023-24,1653
3418,João,Cancelo,346,2023-24,1340
3419,Scott,Carson,347,2023-24,350
3420,Shea,Charles,348,2023-24,1354
3421,Kevin,De Bruyne,349,2023-24,338
3422,Rúben,Gato Alves Dias,350,2023-24,1342
3423,Ederson,Santana de Moraes,352,2023-24,335
3424,Phil,Foden,353,2023-24,343
3425,Jack,Grealish,354,2023-24,44
3426,Erling,Haaland,355,2023-24,1343
3427,Mateo,Kovačić,356,2023-24,1654
3428,Aymeric,Laporte,357,2023-24,326
3429,Rico,Lewis,358,2023-24,1348
3430,Riyad,Mahrez,359,2023-24,340
3431,Stefan,Ortega Moreno,361,2023-24,1347
3432,Máximo,Perrone,363,2023-24,1352
3433,Rodrigo,Hernandez,365,2023-24,347
3434,Sergio,Gómez,366,2023-24,1349
3435,Zack,Steffen,367,2023-24,823
3436,John,Stones,368,2023-24,330
3437,Kyle,Walker,369,2023-24,327
3438,Matheus Luiz,Nunes,566,2023-24,1464
3439,Joško,Gvardiol,616,2023-24,1655
3440,Jérémy,Doku,678,2023-24,1656
3441,Mahamadou,Susoho,762,2023-24,1657
3442,Micah,Hamilton,771,2023-24,1658
3443,Jacob,Wright,814,2023-24,1659
3444,Mason,Mount,209,2023-24,191
3445,Alex,Telles,370,2023-24,1358
3446,Amad,Diallo,371,2023-24,835
3447,Antony Matheus,dos Santos,372,2023-24,1366
3448,Bruno,Borges Fernandes,373,2023-24,1357
3449,Brandon,Williams,374,2023-24,385
3450,Eric,Bailly,375,2023-24,361
3451,Carlos Henrique,Casimiro,376,2023-24,1365
3452,Diogo,Dalot Teixeira,377,2023-24,1359
3453,Christian,Eriksen,379,2023-24,541
3454,Álvaro,Fernández Carreras,380,2023-24,1660
3455,Frederico,Rodrigues de Paula Santos,381,2023-24,377
3456,Alejandro,Garnacho,382,2023-24,1364
3457,Hannibal,Mejbri,383,2023-24,839
3458,Tom,Heaton,384,2023-24,52
3459,Victor,Lindelöf,386,2023-24,358
3460,Harry,Maguire,387,2023-24,355
3461,Kobbie,Mainoo,388,2023-24,1368
3462,Tyrell,Malacia,389,2023-24,1361
3463,Anthony,Martial,390,2023-24,372
3464,Lisandro,Martínez,391,2023-24,1362
3465,Scott,McTominay,392,2023-24,381
3466,Facundo,Pellistri Rebollo,394,2023-24,1360
3467,Raphaël,Varane,395,2023-24,1062
3468,Marcus,Rashford,396,2023-24,366
3469,Jadon,Sancho,397,2023-24,1061
3470,Luke,Shaw,398,2023-24,359
3471,Shola,Shoretire,399,2023-24,836
3472,Donny,van de Beek,400,2023-24,831
3473,Aaron,Wan-Bissaka,401,2023-24,354
3474,André,Onana,597,2023-24,1661
3475,Rasmus,Højlund,617,2023-24,1662
3476,Omari,Forson,632,2023-24,1663
3477,Radek,Vítek,669,2023-24,1664
3478,Daniel,Gore,685,2023-24,1665
3479,Altay,Bayindir,695,2023-24,1666
3480,Jonny,Evans,703,2023-24,266
3481,Sofyan,Amrabat,709,2023-24,1667
3482,Joe,Hugill,748,2023-24,1668
3483,Willy,Kambwala,766,2023-24,1669
3484,Rhys,Bennett,768,2023-24,1369
3485,Toby,Collyer,826,2023-24,1670
3486,Habeeb,Ogunneye,833,2023-24,1671
3487,Dermot,Mee,835,2023-24,1672
3488,Harry,Amass,846,2023-24,1673
3489,Ethan,Wheatley,850,2023-24,1674
3490,Louis,Jackson,856,2023-24,1675
3491,Lewis,Hall,204,2023-24,1016
3492,Miguel,Almirón Rejala,402,2023-24,1373
3493,Elliot,Anderson,403,2023-24,842
3494,Harrison,Ashby,404,2023-24,1139
3495,Sven,Botman,405,2023-24,1375
3496,Bruno,Guimarães Rodriguez Moura,406,2023-24,1068
3497,Dan,Burn,407,2023-24,124
3498,Karl,Darlow,408,2023-24,401
3499,Martin,Dubravka,409,2023-24,400
3500,Ryan,Fraser,410,2023-24,86
3501,Mark,Gillespie,411,2023-24,841
3502,Anthony,Gordon,412,2023-24,258
3503,Isaac,Hayden,413,2023-24,408
3504,Jeff,Hendrick,414,2023-24,151
3505,Alexander,Isak,415,2023-24,1376
3506,Joelinton Cássio,Apolinário de Lira,416,2023-24,410
3507,Emil,Krafth,417,2023-24,416
3508,Garang,Kuol,418,2023-24,1378
3509,Jamaal,Lascelles,419,2023-24,396
3510,Jamal,Lewis,420,2023-24,431
3511,Sean,Longstaff,421,2023-24,407
3512,Javier,Manquillo Gaitán,422,2023-24,1372
3513,Jacob,Murphy,423,2023-24,412
3514,Nick,Pope,424,2023-24,145
3515,Matt,Ritchie,425,2023-24,389
3516,Allan,Saint-Maximin,426,2023-24,415
3517,Fabian,Schär,427,2023-24,390
3518,Matt,Targett,428,2023-24,54
3519,Sandro,Tonali,429,2023-24,1676
3520,Kieran,Trippier,430,2023-24,533
3521,Kell,Watts,431,2023-24,1677
3522,Joe,Willock,432,2023-24,1374
3523,Callum,Wilson,433,2023-24,79
3524,Loris,Karius,580,2023-24,1377
3525,Paul,Dummett,581,2023-24,393
3526,Harvey,Barnes,603,2023-24,276
3527,Tino,Livramento,633,2023-24,1090
3528,Alex,Murphy,634,2023-24,1678
3529,Lewis,Miley,635,2023-24,1379
3530,Amadou,Diallo,738,2023-24,1679
3531,Ben,Parkinson,739,2023-24,1680
3532,Michael,Ndiweni,745,2023-24,1681
3533,Joe,White,794,2023-24,1067
3534,Travis,Hernes,795,2023-24,1682
3535,Nuno,Varela Tavares,23,2023-24,928
3536,Matt,Turner,28,2023-24,1162
3537,Callum,Hudson-Odoi,205,2023-24,180
3538,Anthony,Elanga,378,2023-24,838
3539,Brandon,Aguilera Zamora,434,2023-24,1683
3540,Harry,Arter,435,2023-24,1380
3541,Serge,Aurier,436,2023-24,535
3542,Taiwo,Awoniyi,437,2023-24,1396
3543,Giulian,Biancone,438,2023-24,1397
3544,Willy,Boly,439,2023-24,638
3545,Josh,Bowler,440,2023-24,1684
3546,Steve,Cook,441,2023-24,70
3547,Danilo,dos Santos de Oliveira,442,2023-24,1410
3548,Emmanuel,Dennis,443,2023-24,1118
3549,Mohamed,Dräger,444,2023-24,1386
3550,Felipe Augusto,de Almeida Monteiro,445,2023-24,1412
3551,Remo,Freuler,446,2023-24,1404
3552,Morgan,Gibbs-White,447,2023-24,649
3553,Wayne,Hennessey,448,2023-24,208
3554,Ethan,Horvath,449,2023-24,1685
3555,Cheikhou,Kouyaté,451,2023-24,215
3556,Richie,Laryea,452,2023-24,1391
3557,Orel,Mangala,453,2023-24,1402
3558,Loïc,Mbe Soh,454,2023-24,1392
3559,Scott,McKenna,455,2023-24,1385
3560,Alex,Mighten,456,2023-24,1394
3561,Moussa,Niakhaté,457,2023-24,1398
3562,Lewis,O'Brien,458,2023-24,1401
3563,Braian,Ojeda Rodríguez,459,2023-24,1395
3564,Jonathan,Panzo,460,2023-24,1389
3565,Omar,Richards,461,2023-24,1399
3566,Gustavo Henrique,Furtado Scarpa,462,2023-24,1409
3567,Jonjo,Shelvey,463,2023-24,406
3568,Sam,Surridge,464,2023-24,82
3569,Harry,Toffolo,465,2023-24,1400
3570,Hwang,Ui-jo,466,2023-24,1686
3571,Neco,Williams,467,2023-24,322
3572,Chris,Wood,468,2023-24,143
3573,Joe,Worrall,469,2023-24,1388
3574,Ryan,Yates,470,2023-24,1387
3575,Olu,Aina,604,2023-24,1687
3576,George,Shelvey,636,2023-24,1414
3577,Josh,Powell,637,2023-24,1688
3578,Gonzalo,Montiel,679,2023-24,1689
3579,Murillo,Santiago Costa dos Santos,696,2023-24,1690
3580,Odysseas,Vlachodimos,710,2023-24,1691
3581,Andrew,Omobamidele,711,2023-24,1074
3582,Nicolás,Domínguez,712,2023-24,1692
3583,Ibrahim,Sangaré,713,2023-24,1693
3584,Divock,Origi,714,2023-24,302
3585,Jamie,McDonnell,779,2023-24,1694
3586,Detlef Esapa,Osong,780,2023-24,1695
3587,Joe,Gardner,781,2023-24,1696
3588,Giovanni,Reyna,801,2023-24,1697
3589,Matz,Sels,808,2023-24,1698
3590,Rodrigo,Duarte Ribeiro,809,2023-24,1699
3591,Auston,Trusty,27,2023-24,1700
3592,Cameron,Archer,33,2023-24,949
3593,Mason,Holgate,255,2023-24,252
3594,James,McAtee,360,2023-24,1058
3595,Anel,Ahmedhodžić,471,2023-24,1701
3596,Jordan,Amissah,472,2023-24,1702
3597,George,Baldock,473,2023-24,464
3598,Chris,Basham,474,2023-24,474
3599,Jayden,Bogle,476,2023-24,846
3600,Rhian,Brewster,477,2023-24,316
3601,Ismaila,Coulibaly,478,2023-24,1703
3602,Adam,Davies,479,2023-24,1704
3603,John,Egan,480,2023-24,465
3604,John,Fleck,481,2023-24,471
3605,Wes,Foderingham,482,2023-24,844
3606,Daniel,Jebbison,483,2023-24,854
3607,Max,Lowe,484,2023-24,847
3608,Oliver,McBurnie,485,2023-24,482
3609,Iliman,Ndiaye,486,2023-24,851
3610,Rhys,Norrington-Davies,487,2023-24,1705
3611,Oliver,Norwood,488,2023-24,472
3612,Ben,Osborn,489,2023-24,481
3613,William,Osula,490,2023-24,857
3614,Jack,Robinson,576,2023-24,487
3615,Anis,Slimane,587,2023-24,1706
3616,Yasser,Larouci,592,2023-24,1707
3617,Bénie,Traoré,593,2023-24,1708
3618,Vini,de Souza Costa,638,2023-24,1709
3619,Femi,Seriki,653,2023-24,856
3620,Louie,Marsh,654,2023-24,1710
3621,Andre,Brooks,655,2023-24,1711
3622,Antwoine,Hackford,656,2023-24,849
3623,Gustavo,Hamer,663,2023-24,1712
3624,Tom,Davies,666,2023-24,245
3625,Luke,Thomas,693,2023-24,292
3626,Ryan,Oné,730,2023-24,1713
3627,Jili,Buyabu,731,2023-24,1714
3628,Sydie,Peck,759,2023-24,1715
3629,Ben,Brereton,775,2023-24,1716
3630,Ivo,Grbic,790,2023-24,1717
3631,Billy,Blacker,822,2023-24,1718
3632,Oliver,Arblaster,823,2023-24,1719
3633,Dovydas,Sasnauskas,827,2023-24,1720
3634,Sam,Curtis,828,2023-24,1721
3635,Owen,Hampson,857,2023-24,1722
3636,Brennan,Johnson,450,2023-24,1393
3637,Brandon,Austin,491,2023-24,558
3638,Rodrigo,Bentancur,492,2023-24,1103
3639,Yves,Bissouma,493,2023-24,118
3640,Bryan,Gil Salvatierra,494,2023-24,1097
3641,Ben,Davies,495,2023-24,529
3642,Eric,Dier,496,2023-24,548
3643,Emerson,Leite de Souza Junior,497,2023-24,1435
3644,Fraser,Forster,498,2023-24,503
3645,Pierre-Emile,Højbjerg,499,2023-24,511
3646,Harry,Kane,500,2023-24,536
3647,Dejan,Kulusevski,501,2023-24,1102
3648,Hugo,Lloris,502,2023-24,538
3649,Giovani,Lo Celso,503,2023-24,553
3650,James,Maddison,504,2023-24,275
3651,Tanguy,Ndombélé Alvaro,505,2023-24,1723
3652,Pedro,Porro,506,2023-24,1441
3653,Ivan,Perišić,507,2023-24,1436
3654,Richarlison,de Andrade,509,2023-24,241
3655,Joe,Rodon,510,2023-24,869
3656,Cristian,Romero,511,2023-24,1098
3657,Davinson,Sánchez,512,2023-24,532
3658,Pape Matar,Sarr,513,2023-24,1437
3659,Ryan,Sessegnon,514,2023-24,554
3660,Oliver,Skipp,515,2023-24,550
3661,Son,Heung-min,516,2023-24,1434
3662,Djed,Spence,517,2023-24,1439
3663,Japhet,Tanganga,518,2023-24,559
3664,Destiny,Udogie,519,2023-24,1724
3665,Guglielmo,Vicario,520,2023-24,1725
3666,Alfie,Whiteman,521,2023-24,556
3667,Manor,Solomon,583,2023-24,1291
3668,Micky,van de Ven,639,2023-24,1726
3669,Dane,Scarlett,640,2023-24,871
3670,Alejo,Véliz,641,2023-24,1727
3671,Ashley,Phillips,702,2023-24,1728
3672,Jamie,Donley,722,2023-24,1729
3673,Alfie,Dorrington,740,2023-24,1730
3674,Yago,de Santiago Alonso,754,2023-24,1444
3675,Timo,Werner,776,2023-24,702
3676,Radu,Dragusin,777,2023-24,1731
3677,Mikey,Moore,860,2023-24,1732
3678,Tyrese,Hall,862,2023-24,1733
3679,Kalvin,Phillips,364,2023-24,785
3680,Nayef,Aguerd,522,2023-24,1446
3681,Michail,Antonio,523,2023-24,609
